L7165978,ES,ES-MC,,38.2006265,-1.4033318,Abarán-Parque municipal,2018-04-03 13:00,14
L11075628,ES,ES-AR,ES-AR-TE,39.910166,-0.893939,Abejuela --Casco urbano,2020-06-29 11:13,19
L11796296,ES,ES-AR,ES-AR-TE,39.9304535,-0.8383523,Abejuela--Nava del Azor,2020-06-29 09:19,29
L4792986,ES,ES-CT,ES-CT-LD,42.1620276,1.0943788,Abella de la Conca,2017-02-05 00:00,25
L9903523,ES,ES-CL,ES-CL-ZM,41.4692867,-6.054674,Abelón--Cascadas,2014-03-19 00:00,38
L9970841,ES,ES-AR,ES-AR-HS,42.5097472,-0.7002785,Abetal de San Juan de la Peña,2020-08-02 14:54,22
L8234828,ES,ES-AR,ES-AR-HS,42.1211998,-0.0695827,Abiego,2019-04-17 10:23,25
L8313586,ES,ES-CL,ES-CL-SR,41.7035335,-2.8657819,Abioncillo de Calatañazor,2020-08-10 09:45,139
L10048167,ES,ES-AR,ES-AR-HS,42.2425555,0.1974149,Abizanda,2019-10-15 09:55,1
L4202307,ES,ES-AS,,43.2654467,-5.79655,Ablaña,2018-12-17 11:30,19
L3643288,ES,ES-NC,,41.9735301,-1.6358471,Ablitas--Area General,2020-06-18 15:30,108
L3298119,ES,ES-NC,,41.9769918,-1.5816557,Ablitas--Balsa de Bajabón,2020-07-03 11:55,159
L3741753,ES,ES-NC,,41.9143976,-1.5393198,Ablitas--El Ala,1994-04-19 00:00,1
L4895835,ES,ES-NC,,41.9335518,-1.5680583,"Ablitas--Peñadil, Montecillo y Monterrey ZEC",2020-07-03 09:39,152
L5258218,ES,ES-NC,,42.0082925,-1.6245835,Ablitas--aeródromo ,2020-05-02 11:34,25
L3298122,ES,ES-NC,,41.982,-1.62946,Ablitas--balsa de Pradobajo,2020-01-11 11:02,42
L5258152,ES,ES-NC,,41.9728978,-1.6268576,Ablitas--balsa del Tejar,2020-01-11 11:09,11
L4797977,ES,ES-CT,ES-CT-LD,42.3811406,1.8007788,Abocador Comarcal de la Cerdanya,2018-10-12 11:16,70
L4792541,ES,ES-CT,ES-CT-LD,41.5375298,0.6148012,Abocador Comarcal del Segrià/Lleida,2020-06-27 12:30,101
L4790905,ES,ES-CT,ES-CT-LD,41.8185042,0.7689142,Abocador comarcal de La Noguera,2019-04-27 17:25,23
L4793448,ES,ES-CT,ES-CT-LD,42.3730179,1.4332196,Abocador comarcal de l'Alt Urgell,2020-08-10 15:35,76
L4792990,ES,ES-CT,ES-CT-LD,41.6586935,0.9508753,Abocador comarcal del Pla d'Urgell,2019-04-27 00:00,53
L4792666,ES,ES-CT,ES-CT-BR,42.0764883,2.2064575,Abocador d'Orís,2019-03-03 09:26,55
L6235692,ES,ES-CT,ES-CT-BR,41.5887672,1.9510288,Abocador de Coll Cardús,1997-10-19 12:40,3
L4799613,ES,ES-CT,ES-CT-LD,42.1587749,0.8134174,Abocador de Fígols de Tremp,2019-11-21 09:40,53
L4792779,ES,ES-CT,ES-CT-GN,42.2976478,3.0554833,Abocador de Pedret,2019-01-19 10:30,42
L4792538,ES,ES-CT,ES-CT-LD,42.1587749,0.8134174,Abocador de Tremp,2020-07-05 16:32,36
L8536518,ES,ES-CT,ES-CT-BR,41.2978874,1.9283257,Abocador de la Vall d'en Joan,2019-09-24 08:00,25
L2454276,ES,ES-PV,ES-PV-VZ,43.3508685,-3.0293941,Abra,2020-06-07 07:35,170
L2452243,ES,ES-CT,ES-CT-BR,41.5234578,1.9127369,Abrera--Riu Llobregat,2020-02-29 09:38,84
L3762946,ES,ES-NC,,42.755694,-2.0468044,Abárzuza--foz de Iranzu,2000-07-28 00:00,1
L11592907,ES,ES-CE,,35.8892901,-5.2992734,Acantilados Recinto Sur,2020-07-23 13:51,10
L4892499,ES,ES-NC,,42.6424354,-1.2959683,Acantilados de la Piedra y San Adrián RN,2020-07-09 11:19,40
L6162431,ES,ES-CL,ES-CL-LN,42.4413889,-5.8444444,Acebes del Páramo--pueblo y alrededores,2019-08-07 12:54,85
L7158804,ES,ES-EX,ES-EX-CC,40.2528566,-6.7224795,Acebo--La Cervigona,2018-03-30 10:00,8
L8111824,ES,ES-EX,ES-EX-CC,40.2162708,-6.7146023,Acebo--Piscina natural,2020-08-07 16:19,41
L5915500,ES,ES-EX,ES-EX-CC,40.2017353,-6.7173886,Acebo--Pueblo,2020-08-07 15:12,22
L6246905,ES,ES-EX,ES-EX-CC,40.2275144,-6.7205,Acebo--Ruta al embalse,2009-02-07 00:00,59
L5915495,ES,ES-EX,ES-EX-CC,40.2336361,-6.6928786,Acebo--Teso Porras,2017-05-31 11:44,1
L6432463,ES,ES-AN,ES-AN-HL,37.888797,-6.812904,Acebuche--Área general,2013-04-28 00:00,75
L5152982,ES,ES-EX,ES-EX-BD,39.061826,-5.613062,Acedera--Arrozales al oeste,2018-02-19 12:01,30
L8033687,ES,ES-EX,ES-EX-BD,39.0750911,-5.5712951,Acedera--Pueblo,2020-02-24 16:55,12
L9373724,ES,ES-CL,ES-CL-BU,42.5693047,-3.8360608,Acedillo--Pinares,2013-08-02 08:00,60
L10309581,ES,ES-EX,ES-EX-CC,39.804563,-6.62838,Acehúche--Pueblo y entorno,2020-01-22 09:10,28
L8308174,ES,ES-EX,ES-EX-CC,40.1455839,-6.3023046,Aceituna--Dehesa Boyal y charcas,2019-02-09 13:05,20
L8580953,ES,ES-EX,ES-EX-CC,40.1498124,-6.314956,Aceituna--Mirador Dehesa El Robledal,2019-02-09 12:40,18
L8139689,ES,ES-EX,ES-EX-CC,40.1333254,-6.3381514,Aceituna--Olivares,2019-02-09 12:12,13
L8580944,ES,ES-EX,ES-EX-CC,40.1194666,-6.3169841,Aceituna--Presa de San Marcos,2020-01-09 11:15,39
L8580949,ES,ES-EX,ES-EX-CC,40.148582,-6.3326837,Aceituna--Pueblo,2019-02-09 12:29,11
L9567964,ES,ES-AN,ES-AN-GD,37.3094642,-3.4693549,Acequia del Fardes,2019-06-28 09:30,19
L8935123,ES,ES-EX,ES-EX-BD,38.677686,-6.468465,Aceuchal--Antiguos Estiles,2019-11-24 14:29,29
L5695006,ES,ES-AR,ES-AR-HS,42.626245,-0.4632233,Acín de la Garcipollera,2020-08-10 09:00,46
L10815184,ES,ES-CL,ES-CL-AV,40.9471423,-4.6070628,Adanero--Laguna de San Antón,2020-07-24 08:05,22
L938719,ES,ES-CN,,28.0833776,-16.7356861,Adeje--Playa Fanabe,2019-10-20 10:15,35
L11589854,ES,ES-VC,ES-VC-VN,40.0582205,-1.2877425,Ademuz--Ruta río Bohilgues,2020-05-31 10:22,27
L6124778,ES,ES-NC,,43.019733,-1.4450884,Adi,2020-07-11 10:00,41
L3561895,ES,ES-NC,,42.7908265,-1.1731231,Adoáin--pueblo,2020-05-21 09:30,12
L10995486,ES,ES-CL,ES-CL-BU,41.5926068,-3.8213903,Adrada de Haza,2015-09-01 00:00,15
L8683852,ES,ES-CT,ES-CT-BR,41.5907248,1.8538785,Aeri de Montserrat,2020-02-29 14:55,10
L4839767,ES,ES-VC,ES-VC-CS,40.2124295,0.0720009,Aeroport de Castelló,2020-07-11 08:30,106
L4793505,ES,ES-CT,ES-CT-LD,41.7291413,0.5430554,Aeroport de Lleida-Alguaire,2020-03-07 13:27,67
L8536011,ES,ES-CT,ES-CT-TG,41.1452928,1.1659231,Aeroport de Reus,2019-03-15 19:00,7
L6142519,ES,ES-CT,ES-CT-BR,41.5223352,2.1044452,Aeroport de Sabadell,2019-12-23 12:02,2
L9898492,ES,ES-AN,ES-AN-GD,37.1864744,-3.7775544,Aeropuerto Federico García Lorca Granada-Jaén,2019-09-10 10:17,7
L10369639,ES,ES-CN,,28.4468172,-13.8659021,Aeropuerto Fuerteventura,2019-12-26 10:15,5
L2018886,ES,ES-MD,,40.4899124,-3.5666084,Aeropuerto Internacional Madrid-Barajas,2020-07-21 11:43,85
L1121668,ES,ES-VC,ES-VC-AN,38.282,-0.5574,Aeropuerto de Alicante,2020-01-13 08:05,28
L5150402,ES,ES-PV,ES-PV-VZ,43.3053187,-2.9050255,Aeropuerto de Bilbao,2020-07-16 10:01,28
L8419374,ES,ES-CN,,27.9350143,-15.3882383,Aeropuerto de Gran Canaria,2020-03-03 10:05,14
L3588643,ES,ES-CN,,28.6232919,-17.7519751,Aeropuerto de La Palma,2020-03-19 09:27,25
L1121076,ES,ES-AN,ES-AN-MG,36.6734,-4.4971,Aeropuerto de Málaga,2020-06-11 08:45,92
L8512449,ES,ES-IB,,39.6059397,2.7060527,Aeròdrom de Son Bonet,2020-07-24 08:40,30
L11365517,ES,ES-CL,ES-CL-SL,40.3964563,-6.4491287,Agallas-Martiago--Embalse de Burguillos,2020-07-30 10:20,35
L11822638,ES,ES-GA,ES-GA-PV,42.7625277,-8.0187634,Agolada--Núcleo urbano,2020-07-05 11:43,2
L8162614,ES,ES-RI,,42.4230609,-2.2147694,Agoncillo--Soto de San Martín,2020-01-29 13:00,3
L9846164,ES,ES-AN,ES-AN-GD,37.0335743,-3.8288151,Agrón,2006-07-11 09:30,1
L9866500,ES,ES-CN,,27.8025041,-17.9545313,Aguadara,2020-01-16 14:30,9
L6268606,ES,ES-CN,,28.3632251,-16.498462,Aguamansa,2019-01-25 11:00,1
L7711397,ES,ES-AR,ES-AR-HS,42.2025095,-0.2085813,Aguas,2020-07-26 10:06,31
L10505379,ES,ES-CL,ES-CL-PL,42.7918212,-4.2657197,Aguilar de Campoo--Río Pisuerga,2017-08-11 20:45,24
L6161209,ES,ES-CL,ES-CL-PL,42.8077374,-4.2789817,Aguilar de Campóo--Area General,2020-07-25 11:00,113
L10019847,ES,ES-CL,ES-CL-PL,42.7935687,-4.2619323,Aguilar de Campóo--Casco urbano,2019-10-13 12:15,9
L10024784,ES,ES-CL,ES-CL-PL,42.7963621,-4.2634561,Aguilar de Campóo--Castillo de Aguilar,2019-10-13 11:28,7
L6528404,ES,ES-CL,ES-CL-PL,42.8260334,-4.2795825,Aguilar de Campóo--Corvio,2020-08-01 19:00,83
L6276269,ES,ES-CL,ES-CL-PL,42.8110169,-4.3110336,Aguilar de Campóo--Embalse de Aguilar,2020-07-18 10:50,144
L7603136,ES,ES-CL,ES-CL-PL,42.7365419,-4.2179132,Aguilar de Campóo--Gama y Valdegama,2020-07-18 17:08,39
L7603106,ES,ES-CL,ES-CL-PL,42.8084081,-4.2483772,Aguilar de Campóo--Grijera,2019-07-24 10:54,61
L6528573,ES,ES-CL,ES-CL-PL,42.745536,-4.2778171,Aguilar de Campóo--Olleros de Pisuerga,2020-06-25 11:00,13
L6529018,ES,ES-CL,ES-CL-PL,42.8206601,-4.361898,Aguilar de Campóo--Peña Cutral,2018-04-22 00:04,17
L7354400,ES,ES-AR,ES-AR-TE,40.5814973,-0.8328152,Aguilar del Alfambra--Cerro de la Muela,2018-06-12 07:05,59
L7570160,ES,ES-AR,ES-AR-TE,40.5863209,-0.7547951,Aguilar del Alfambra--Las Cuerdas,2019-11-13 10:00,11
L5957981,ES,ES-AR,ES-AR-TE,40.5751087,-0.7928208,Aguilar del Alfambra--Sotos del Río Alfambra,2017-06-10 08:00,14
L9273567,ES,ES-AR,ES-AR-ZG,41.2959126,-1.0456217,Aguilón,2019-05-18 00:00,27
L11197670,ES,ES-GA,ES-GA-AC,42.5205556,-9.0188889,Aguiño--Porto,2020-07-21 17:49,6
L7881009,ES,ES-CL,ES-CL-BU,42.3713639,-3.4837184,Agés,2018-09-01 15:17,4
L6558484,ES,ES-AR,ES-AR-HS,42.3573706,-0.7961655,Agüero,2020-08-05 19:12,92
L6472685,ES,ES-EX,ES-EX-CC,40.2019363,-6.1815476,Ahigal--Laguna del Valle,2020-07-31 09:43,87
L9701889,ES,ES-EX,ES-EX-CC,40.195799,-6.1851552,Ahigal--Olivares al norte,2020-07-21 19:27,36
L4691469,ES,ES-EX,ES-EX-CC,40.1835947,-6.1843371,Ahigal--Olivares al sur,2020-06-09 11:00,92
L8995975,ES,ES-EX,ES-EX-CC,40.1896069,-6.187357,Ahigal--Pueblo,2020-08-02 23:30,27
L8580959,ES,ES-EX,ES-EX-CC,40.1582362,-6.1909086,Ahigal--Puente de Santibáñez,2019-02-09 14:11,15
L6853699,ES,ES-VC,ES-VC-VN,39.8241663,-1.0037796,Ahillas--Rambla Arquela,2019-12-18 14:13,59
L9817955,ES,ES-EX,ES-EX-BD,38.2323805,-5.8903918,Ahillones--Guimones,1988-12-14 00:00,4
L2521366,ES,ES-PV,ES-PV-GP,43.2808858,-1.7880077,Aiako Harria PNat--Aiako Harriak,2020-07-31 11:00,122
L2521378,ES,ES-PV,ES-PV-GP,43.2339416,-1.8793316,Aiako Harria PNat--Añarbe,2020-03-01 10:07,76
L2521375,ES,ES-PV,ES-PV-GP,43.2453694,-1.8126408,Aiako Harria PNat--Bianditz,2019-04-04 11:20,52
L4639218,ES,ES-PV,ES-PV-GP,43.3070517,-1.7694178,Aiako Harria PNat--Cascada de Enbido,2020-07-25 13:30,77
L11685767,ES,ES-PV,ES-PV-GP,43.310891,-1.7537494,Aiako Harria PNat--Erlaitz,2020-06-13 17:00,38
L4756823,ES,ES-PV,ES-PV-GP,43.3176214,-1.7411338,Aiako Harria PNat--Lamiarri,2020-05-17 16:15,29
L5381723,ES,ES-PV,ES-PV-GP,43.3007121,-1.7500985,Aiako Harria PNat--Pagogaña,2020-06-18 11:39,60
L2868694,ES,ES-NC,,42.5994403,-1.3469303,Aibar--depósito de agua,2020-07-24 19:07,74
L3762914,ES,ES-NC,,42.6146333,-1.3259554,Aibar--parque eólico Salajones,2020-01-18 13:02,20
L8536694,ES,ES-CT,ES-CT-BR,41.5134878,2.210964,Aiguabarreig Riera de Caldes/Besòs,2019-04-06 08:30,42
L8536676,ES,ES-CT,ES-CT-BR,41.5009943,2.1996987,Aiguabarreig Riera de Polinyà/Besòs,2019-04-01 16:53,21
L8536670,ES,ES-CT,ES-CT-BR,41.48756,2.1924675,Aiguabarreig Ripoll/Besòs,2020-03-01 07:56,47
L4793125,ES,ES-CT,ES-CT-LD,41.4282965,0.3496957,Aiguabarreig Segre-Cinca,2018-12-15 10:11,63
L4792532,ES,ES-CT,ES-CT-LD,41.4000881,0.3275592,Aiguabarreig Segre-Cinca--Illa dels Martinets,2019-05-02 15:04,61
L4792959,ES,ES-CT,ES-CT-LD,41.9055988,0.8907938,Aiguabarreig Segre-Noguera Pallaresa,2019-07-21 12:33,10
L8386623,ES,ES-AR,ES-AR-ZG,41.3819744,0.3116965,Aiguabarreig de Mequinenza,2020-05-12 15:50,65
L3563555,ES,ES-CT,ES-CT-BR,41.3959986,2.0212483,Aiguamolls de Molins de Rei,2020-08-10 07:26,124
L4778994,ES,ES-CT,ES-CT-LD,41.579262,0.596287,Aiguamolls de Rufea,2020-06-16 18:16,123
L4828348,ES,ES-CT,ES-CT-GN,42.288401,3.119903,Aiguamolls de l'Empordà PNat - Camí a Vilaüt,2020-06-20 14:17,68
L4790583,ES,ES-CT,ES-CT-GN,42.213627,3.098976,Aiguamolls de l'Empordà PNat-- Closa del Puig,2019-02-10 09:17,36
L4789766,ES,ES-CT,ES-CT-GN,42.2280977,3.1016282,Aiguamolls de l'Empordà PNat-- Mas Trencat,2019-05-04 10:27,50
L4853563,ES,ES-CT,ES-CT-GN,42.2062909,3.1098711,Aiguamolls de l'Empordà PNat--Aguait Arpelles,2019-02-10 12:35,69
L4789610,ES,ES-CT,ES-CT-GN,42.2244914,3.0937658,Aiguamolls de l'Empordà PNat--Aguait Quim Franch,2019-12-26 11:51,131
L5159720,ES,ES-CT,ES-CT-GN,42.21331,3.101449,Aiguamolls de l'Empordà PNat--Aguait de Pallejà,2020-02-03 10:30,88
L4793555,ES,ES-CT,ES-CT-GN,42.2087386,3.1062286,Aiguamolls de l'Empordà PNat--Aguait de la Massona,2019-12-13 12:40,48
L4789694,ES,ES-CT,ES-CT-GN,42.2215541,3.095362,Aiguamolls de l'Empordà PNat--Aguait de les Gantes,2020-08-04 15:00,158
L3978499,ES,ES-CT,ES-CT-GN,42.2081796,3.1042922,Aiguamolls de l'Empordà PNat--Aguait del Bruel,2020-07-23 13:55,109
L3978507,ES,ES-CT,ES-CT-GN,42.2109133,3.1019425,Aiguamolls de l'Empordà PNat--Aguait del Gall Marí,2020-02-03 11:00,104
L4789723,ES,ES-CT,ES-CT-GN,42.2249404,3.0970549,Aiguamolls de l'Empordà PNat--Aguait dels Roncaires,2019-02-11 13:08,23
L4790575,ES,ES-CT,ES-CT-GN,42.2249404,3.0970549,Aiguamolls de l'Empordà PNat--Aguait dels Roncaires,2019-08-04 07:30,91
L4792796,ES,ES-CT,ES-CT-GN,42.2274833,3.0676003,Aiguamolls de l'Empordà PNat--Arrossars de la Gallinera,2020-07-23 13:10,90
L4793599,ES,ES-CT,ES-CT-GN,42.2374144,3.1155252,Aiguamolls de l'Empordà PNat--Camps Estany d'en Túries,2020-07-17 07:00,58
L11105316,ES,ES-CT,ES-CT-GN,42.2755919,3.1087668,Aiguamolls de l'Empordà PNat--Camps de la Mugueta,2013-10-13 00:00,1
L10841500,ES,ES-CT,ES-CT-GN,42.2832998,3.1013857,Aiguamolls de l'Empordà PNat--Camí de Mornau,2019-05-22 13:00,19
L4789742,ES,ES-CT,ES-CT-GN,42.2173117,3.0976248,Aiguamolls de l'Empordà PNat--Closa de la Bomba,2020-07-04 10:50,63
L4187756,ES,ES-CT,ES-CT-GN,42.2194919,3.0926299,Aiguamolls de l'Empordà PNat--Closa de les Daines,2020-02-03 09:45,49
L11100610,ES,ES-CT,ES-CT-GN,42.2232256,3.0918249,Aiguamolls de l'Empordà PNat--Closes d'en Barraquer,2020-07-04 09:55,40
L11104543,ES,ES-CT,ES-CT-GN,42.2749118,3.1194736,Aiguamolls de l'Empordà PNat--Closes del Tec,2013-10-13 00:00,2
L4789784,ES,ES-CT,ES-CT-GN,42.2058956,3.1039381,Aiguamolls de l'Empordà PNat--Càmping Almata,2020-06-24 13:55,73
L4937765,ES,ES-CT,ES-CT-GN,42.2440229,3.1041956,Aiguamolls de l'Empordà PNat--Depuradora d'Empuriabrava,2020-07-23 12:00,110
L4793553,ES,ES-CT,ES-CT-GN,42.2072864,3.099432,Aiguamolls de l'Empordà PNat--Depuradora del Matà,2019-12-26 14:28,117
L4790579,ES,ES-CT,ES-CT-GN,42.2367016,3.1258691,Aiguamolls de l'Empordà PNat--Desembocadura de la Muga,2020-07-17 06:03,48
L4789725,ES,ES-CT,ES-CT-GN,42.2015473,3.1110381,Aiguamolls de l'Empordà PNat--Desembocadura del Fluvià,2020-01-25 13:00,61
L6236288,ES,ES-CT,ES-CT-GN,42.225,3.093,Aiguamolls de l'Empordà PNat--El Cortalet,2020-07-17 20:26,168
L4789724,ES,ES-CT,ES-CT-GN,42.2094363,3.1007027,Aiguamolls de l'Empordà PNat--El Matà,2020-07-26 10:15,212
L4789738,ES,ES-CT,ES-CT-GN,42.2807869,3.1172004,Aiguamolls de l'Empordà PNat--Els Tres Ponts,2020-07-23 11:30,136
L4792800,ES,ES-CT,ES-CT-GN,42.2419479,3.1031291,Aiguamolls de l'Empordà PNat--Estany d'Europa,2020-08-04 10:45,167
L4792799,ES,ES-CT,ES-CT-GN,42.2701544,3.12231,Aiguamolls de l'Empordà PNat--Estany d'en Pericos,2020-08-04 11:35,127
L4789744,ES,ES-CT,ES-CT-GN,42.236833,3.1120287,Aiguamolls de l'Empordà PNat--Estany d'en Túries,2019-10-11 08:54,82
L4793019,ES,ES-CT,ES-CT-GN,42.2785708,3.1263041,Aiguamolls de l'Empordà PNat--Estany de Palau,2020-07-04 14:04,154
L4789721,ES,ES-CT,ES-CT-GN,42.2885393,3.1099855,Aiguamolls de l'Empordà PNat--Estany de Vilaüt,2020-07-22 15:59,172
L3978453,ES,ES-CT,ES-CT-GN,42.2234963,3.0956125,Aiguamolls de l'Empordà PNat--Estany del Cortalet,2020-07-04 10:30,176
L6252024,ES,ES-CT,ES-CT-GN,42.1906515,3.0952377,Aiguamolls de l'Empordà PNat--Illa de Caramany,2019-05-14 11:06,35
L4853569,ES,ES-CT,ES-CT-GN,42.2121715,3.1074679,Aiguamolls de l'Empordà PNat--La Llarga
L4789726,ES,ES-CT,ES-CT-GN,42.210783,3.1043994,Aiguamolls de l'Empordà PNat--La Massona-general,2020-01-01 10:47,136
L4792797,ES,ES-CT,ES-CT-GN,42.2775628,3.1043243,Aiguamolls de l'Empordà PNat--La Mugueta / Inici camí Mornau,2018-08-08 14:15,17
L4789785,ES,ES-CT,ES-CT-GN,42.2202424,3.1131626,Aiguamolls de l'Empordà PNat--La Rogera,2019-11-20 10:24,92
L8333110,ES,ES-CT,ES-CT-GN,42.225956,3.0944628,Aiguamolls de l'Empordà PNat--Les Molleroses,2019-06-02 11:30,46
L4790580,ES,ES-CT,ES-CT-GN,42.234388,3.1215978,Aiguamolls de l'Empordà PNat--Llacuna de la Muga Vella,2016-07-25 00:00,22
L3978459,ES,ES-CT,ES-CT-GN,42.2126902,3.0963206,Aiguamolls de l'Empordà PNat--Observatori Senillosa,2020-07-26 09:30,143
L5186858,ES,ES-CT,ES-CT-GN,42.2182807,3.1153429,Aiguamolls de l'Empordà PNat--Platja Can Comes,2020-01-03 11:50,69
L4789734,ES,ES-CT,ES-CT-GN,42.2332435,3.107902,Aiguamolls de l'Empordà PNat--Prats de Can Comes,2019-10-05 12:23,62
L10183557,ES,ES-CT,ES-CT-GN,42.2265628,3.1099943,Aiguamolls de l'Empordà PNat--Prats de la Rogera,2019-11-22 11:00,29
L4789609,ES,ES-CT,ES-CT-GN,42.2064202,3.1114161,Aiguamolls de l'Empordà PNat--Torre Platja Castelló,2020-01-05 17:00,68
L10499173,ES,ES-CT,ES-CT-GN,42.2141714,3.1116632,Aiguamolls de l’Empordà PNat—Les Llaunes,2020-02-03 12:30,60
L10133422,ES,ES-CT,ES-CT-LD,42.5970944,0.9848093,Aigüestortes - St. Maurici PN--Refugi i Estany d'Amitges,2020-08-05 10:08,42
L4639499,ES,ES-CT,ES-CT-LD,42.5740303,0.9346962,Aigüestortes-St. Maurici PN--Area General,2020-08-05 08:19,111
L7281045,ES,ES-CT,ES-CT-LD,42.4921569,0.9097652,Aigüestortes-St. Maurici PN--Barranc del Port de Rus,2018-06-18 09:43,7
L7803329,ES,ES-CT,ES-CT-LD,42.5107776,0.9954605,Aigüestortes-St. Maurici PN--Estany Gento,2019-06-01 11:17,23
L7740147,ES,ES-CT,ES-CT-LD,42.5551571,0.9224464,Aigüestortes-St. Maurici PN--Planell d'Aigüestortes fins Estanys Llong i Redó,2019-08-02 11:00,28
L7740196,ES,ES-CT,ES-CT-LD,42.5995528,0.8585447,Aigüestortes-St. Maurici PN--Planell de Riumalo,2018-07-21 09:43,13
L10133289,ES,ES-CT,ES-CT-LD,42.6408046,1.2422222,Aineto-Tavascan--Fontsernós,2014-06-03 07:00,37
L4792691,ES,ES-CT,ES-CT-LD,41.4833766,0.4624128,Aitona--Riu Segre,2019-09-09 13:42,25
L4849847,ES,ES-PV,ES-PV-VZ,43.1599745,-2.5091314,Aixola Embalse,2020-06-30 13:13,42
L2521396,ES,ES-PV,ES-PV-GP,42.9651325,-2.4158707,Aizkorri-Aratz PNat,2020-07-18 11:44,77
L10334253,ES,ES-RI,,42.1678624,-2.4876235,Ajamil de Cameros,2019-12-23 10:45,30
L10371505,ES,ES-CN,,28.3989461,-14.1555792,Ajuy,2020-03-25 11:52,22
L8599975,ES,ES-EX,ES-EX-CC,39.9735468,-6.3169845,Alagón del Río--Pueblo,2019-03-23 17:56,14
L7889666,ES,ES-AR,ES-AR-ZG,41.7595778,-1.1043723,Alagón--Campos y Río Jalón,2020-06-12 09:15,109
L9464834,ES,ES-AN,ES-AN-SV,37.3987364,-5.9937587,Alameda de Hércules,2020-06-28 13:14,15
L4499085,ES,ES-MD,,40.9210848,-3.8440347,Alameda del Valle,2020-06-25 19:30,62
L9907547,ES,ES-CM,ES-CM-CR,38.7129243,-4.8154904,Alamillo/Almadén--Río Alcudia,2019-09-12 20:20,6
L5747681,ES,ES-EX,ES-EX-BD,38.7287609,-6.1897016,Alange--Arroyo Palomillas,2017-04-24 09:37,75
L4760225,ES,ES-EX,ES-EX-BD,38.7863273,-6.2593129,Alange--Castillo de Alange,2020-06-07 09:20,129
L4975331,ES,ES-EX,ES-EX-BD,38.7267753,-6.2022328,Alange--La Mesona,2020-05-30 08:39,98
L4975131,ES,ES-EX,ES-EX-BD,38.7984992,-6.3287902,Alange--Laguna Redonda,2020-01-11 12:28,85
L4226942,ES,ES-EX,ES-EX-BD,38.7889475,-6.334734,Alange--Lagunas de Torremejía,2020-06-04 14:16,107
L10033442,ES,ES-EX,ES-EX-BD,38.7009162,-6.3070136,Alange--Los Cardizales,2013-06-12 00:00,19
L4960384,ES,ES-EX,ES-EX-BD,38.7837686,-6.262325,Alange--Paseo del Pantano,2020-05-31 19:59,122
L5747842,ES,ES-EX,ES-EX-BD,38.7819225,-6.2407923,Alange--Playa,2020-01-20 12:58,47
L4207334,ES,ES-EX,ES-EX-BD,38.7851658,-6.2473583,Alange--Pueblo,2020-02-21 17:57,115
L4209931,ES,ES-EX,ES-EX-BD,38.7912731,-6.2684306,Alange--Puente viejo del Matachel,2020-05-19 14:56,106
L4207066,ES,ES-EX,ES-EX-BD,38.7944834,-6.2249057,Alange--Valle de la Jabata,2020-03-03 11:10,112
L7793690,ES,ES-AN,ES-AN-SV,38.0376037,-5.7131847,Alanís,2019-11-08 11:09,49
L10021354,ES,ES-CL,ES-CL-PL,42.6597306,-4.3112371,Alar del Rey--Casco urbano,2019-10-12 11:35,9
L10021345,ES,ES-CL,ES-CL-PL,42.6613279,-4.3051884,Alar del Rey--Río Pisuerga y Canal de Castilla,2020-06-29 13:52,31
L9863297,ES,ES-CL,ES-CL-PL,41.7882721,-4.3711389,Alba de Cerrato--Cañada Real,2019-09-01 11:32,13
L7470365,ES,ES-CL,ES-CL-SL,40.7970404,-5.5337286,Alba de Tormes--Graveras de Torrejón de Alba,2020-02-25 18:34,111
L4998834,ES,ES-CL,ES-CL-SL,40.8224709,-5.5167885,Alba de Tormes--Río Tormes,2020-08-05 20:10,140
L8044868,ES,ES-CL,ES-CL-SL,40.6827722,-6.3079024,Alba de Yeltes--Graveras de Las Tequeras-Espino Redondo,2020-08-02 09:18,65
L7281988,ES,ES-AR,ES-AR-TE,40.5826829,-1.3898718,Alba--El Aliagar,2019-12-29 16:09,1
L6453412,ES,ES-AR,ES-AR-TE,40.5941711,-1.3593123,Alba--Riajo Mora,2020-06-19 09:25,7
L11550965,ES,ES-CM,ES-CM-AB,38.9170847,-1.8908377,Albacete - Dehesa de los llanos,2015-06-10 16:00,1
L7164278,ES,ES-AR,ES-AR-HS,41.7254312,0.1552392,Albalate de Cinca,2020-06-13 18:54,10
L8977420,ES,ES-AR,ES-AR-HS,41.7700939,0.1745448,Albalate de Cinca--Clamor de las Casetas,2020-06-03 10:16,49
L7269496,ES,ES-AR,ES-AR-HS,41.7592193,0.1849883,Albalate de Cinca--Las Lecineras,2020-01-16 13:00,59
L6247511,ES,ES-AR,ES-AR-TE,41.0847048,-0.5408406,Albalate del Arzobispo--Estrechos del Río Martín,2020-01-03 12:00,37
L9115023,ES,ES-EX,ES-EX-CC,39.2677679,-6.1850703,Albalá--Charca Nueva,2020-07-12 11:02,6
L6708643,ES,ES-CM,ES-CM-CR,38.9445337,-3.2926096,Albardinales de Membrilla/La Solana,2018-01-13 08:50,16
L12008818,ES,ES-CL,ES-CL-LN,42.6077353,-6.3656997,Albares de la Ribera--Pueblo y alrededores,2020-08-08 11:14,36
L6038766,ES,ES-AR,ES-AR-TE,40.4030392,-1.4426422,Albarracín,2020-06-09 11:27,81
